formula   X_a0      X_b1      X_c2      Z_a3      Z_b4      Z_c5      IE_a6     IE_b7     IE_c8     EA_a9     EA_b10    EA_c11    r_A12     r_B13     r_C14     vale_A15  vale_B16  vale_C17  cr.r_A18  cr.r_B19  cr.r_C20  mb.x_A21  mb.x_B22  mb.x_C23  s_A24     p_A25     d_A26     f_A27     s_B28     p_B29     d_B30     f_B31     s_C32     p_C33     d_C34     f_C35     topoY     mp_id     
Na2S      0.93      0.93      2.58      11        11        16        5.13908   5.13908   10.36001  0.54793   0.54793   2.0771    1.8       1.8       1.0       1         1         6         2.65      2.65      2.65      0.89      0.89      0.89      1         0         0         0         1         0         0         0         2         4         0         0         0         mp-556978
Ba2Sn     0.89      0.89      1.96      56        56        50        5.21166   5.21166   7.34392   0.14463   0.14463   1.11207   2.15      2.15      1.45      2         2         4         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         0         0         0         2         2         10        0         0         mp-1981
CaAgSb    1.0       1.93      2.05      20        47        51        6.11316   7.57623   8.60839   0.02455   1.30447   1.0474    1.8       1.6       1.45      2         11        5         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         1         0         10        0         2         3         10        0         0         mp-11214
TaSiPt    1.5       1.9       2.28      73        14        78        7.54957   8.15168   8.95883   0.32312   1.38952   2.12511   1.45      1.1       1.35      5         4         10        2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         2         0         0         1         0         9         14        -1        mp-1208554
Sc2Au     1.36      1.36      2.54      21        21        79        6.56149   6.56149   9.22555   0.1882    0.1882    2.30861   1.6       1.6       1.35      3         3         11        2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         0         1         0         1         0         10        14        -1        mp-1209057
PrGeRh    1.13      2.01      2.28      59        32        45        5.4702    7.89944   7.4589    0.10923   1.23268   1.14289   1.85      1.25      1.35      3         4         9         4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         2         10        0         1         0         8         0         1         mp-1095680
ErZnPt    1.24      1.65      2.28      68        30        78        6.1077    9.3942    8.95883   0.312     -0.62     2.12511   1.75      1.35      1.35      3         12        10        3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         0         10        0         1         0         9         14        -1        mp-1102795
ZrO2      1.33      3.44      3.44      40        8         8         6.63413   13.61806  13.61806  0.43329   1.46111   1.46111   1.55      0.6       0.6       4         6         6         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         4         0         0         2         4         0         0         -1        mp-755089
GaPd2     1.81      2.2       2.2       31        46        46        5.9993    8.33684   8.33684   0.3012    0.56214   0.56214   1.3       1.4       1.4       3         10        10        1.695     1.695     1.695     1.70      1.70      1.70      2         1         10        0         0         0         10        0         0         0         10        0         0         mp-1869
ZrO2      1.33      3.44      3.44      40        8         8         6.63413   13.61806  13.61806  0.43329   1.46111   1.46111   1.55      0.6       0.6       4         6         6         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         4         0         0         2         4         0         0         -1        mp-755759
CuAgS     1.9       1.93      2.58      29        47        16        7.72638   7.57623   10.36001  1.23578   1.30447   2.0771    1.35      1.6       1.0       11        11        6         2.04      2.04      2.04      1.08      1.08      1.08      1         0         10        0         1         0         10        0         2         4         0         0         -1        mp-5014
NbVP      1.6       1.63      2.19      41        23        15        6.75885   6.74619   10.48669  0.91741   0.52766   0.74661   1.45      1.35      1.0       5         5         5         2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         0         3         0         2         3         0         0         -1        mp-1102537
YbAlPd    1.1       1.61      2.2       70        13        46        6.25416   5.98577   8.33684   -0.02     0.43284   0.56214   1.75      1.25      1.4       3         3         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         1         0         0         0         0         10        0         0         mp-569338
YGePt     1.22      2.01      2.28      39        32        78        6.21726   7.89944   8.95883   0.30712   1.23268   2.12511   1.8       1.25      1.35      3         4         10        2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         2         10        0         1         0         9         14        0         mp-1095607
SrCdAu    0.95      1.69      2.54      38        48        79        5.69487   8.99382   9.22555   0.05207   -0.72     2.30861   2.0       1.55      1.35      2         12        11        3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         10        0         1         0         10        14        0         mp-1095513
CeAs2     1.12      2.18      2.18      58        33        33        5.5386    9.78855   9.78855   0.572     0.80482   0.80482   1.85      1.15      1.15      3         5         5         4.50      4.50      4.50      1.1       1.1       1.1       2         0         1         1         2         3         10        0         2         3         10        0         -1        mp-1101892
ScCoSi    1.36      1.88      1.9       21        27        14        6.56149   7.88101   8.15168   0.1882    0.66226   1.38952   1.6       1.35      1.1       3         9         4         2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         0         7         0         2         2         0         0         -1        mp-1103034
CaSiPt    1.0       1.9       2.28      20        14        78        6.11316   8.15168   8.95883   0.02455   1.38952   2.12511   1.8       1.1       1.35      2         4         10        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         2         0         0         1         0         9         14        1         mp-8983
Y2Pt      1.22      1.22      2.28      39        39        78        6.21726   6.21726   8.95883   0.30712   0.30712   2.12511   1.8       1.8       1.35      3         3         10        2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         0         1         0         1         0         9         14        -1        mp-1102657
Pr2Au     1.13      1.13      2.54      59        59        79        5.4702    5.4702    9.22555   0.10923   0.10923   2.30861   1.85      1.85      1.35      3         3         11        4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         0         0         3         1         0         10        14        0         mp-2714
TaGeRh    1.5       2.01      2.28      73        32        45        7.54957   7.89944   7.4589    0.32312   1.23268   1.14289   1.45      1.25      1.35      5         4         9         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         2         10        0         1         0         8         0         1         mp-972224
ZrNbP     1.33      1.6       2.19      40        41        15        6.63413   6.75885   10.48669  0.43329   0.91741   0.74661   1.55      1.45      1.0       4         5         5         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         1         0         4         0         2         3         0         0         1         mp-4500
Ho2Al     1.23      1.23      1.61      67        67        13        6.0215    6.0215    5.98577   0.338     0.338     0.43284   1.75      1.75      1.25      3         3         3         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         0         0         11        2         1         0         0         0         mp-16502
TbZnRh    1.1       1.65      2.28      65        30        45        5.8638    9.3942    7.4589    0.13132   -0.62     1.14289   1.75      1.35      1.35      3         12        9         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         0         10        0         1         0         8         0         1         mp-13378
HoAlRh    1.23      1.61      2.28      67        13        45        6.0215    5.98577   7.4589    0.338     0.43284   1.14289   1.75      1.25      1.35      3         3         9         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         1         0         0         1         0         8         0         -1        mp-1212088
TiCuGe    1.54      1.9       2.01      22        29        32        6.82812   7.72638   7.89944   0.07555   1.23578   1.23268   1.4       1.35      1.25      4         11        4         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         1         0         10        0         2         2         10        0         -1        mp-1102042
YbGeIr    1.1       2.01      2.2       70        32        77        6.25416   7.89944   8.96702   -0.02     1.23268   1.56436   1.75      1.25      1.35      3         4         9         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         2         10        0         2         0         7         14        0         mp-568672
Sr2Pd     0.95      0.95      2.2       38        38        46        5.69487   5.69487   8.33684   0.05207   0.05207   0.56214   2.0       2.0       1.4       2         2         10        3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         0         0         10        0         -1        mp-1102131
KNaSe     0.82      0.93      2.55      19        11        34        4.34066   5.13908   9.75239   0.50146   0.54793   2.0206    2.2       1.8       1.15      1         1         6         3.69      3.69      3.69      0.80      0.80      0.80      1         0         0         0         1         0         0         0         2         4         10        0         0         mp-28595
LuGeRu    1.27      2.01      2.2       71        32        44        5.42587   7.89944   7.3605    0.23887   1.23268   1.04638   1.75      1.25      1.3       3         4         8         3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         2         10        0         1         0         7         0         0         mp-22051
Y2Al      1.22      1.22      1.61      39        39        13        6.21726   6.21726   5.98577   0.30712   0.30712   0.43284   1.8       1.8       1.25      3         3         3         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         0         1         0         2         1         0         0         -1        mp-11230
SmGeRu    1.17      2.01      2.2       62        32        44        5.64371   7.89944   7.3605    0.162     1.23268   1.04638   1.85      1.25      1.3       3         4         8         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         2         10        0         1         0         7         0         0         mp-20655
SrMgPt    0.95      1.31      2.28      38        12        78        5.69487   7.64624   8.95883   0.05207   -0.42     2.12511   2.0       1.5       1.35      2         2         10        3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         1         0         9         14        -1        mp-1103033
YbGaNi    1.1       1.81      1.91      70        31        28        6.25416   5.9993    7.63988   -0.02     0.3012    1.15716   1.75      1.3       1.35      3         3         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         1         10        0         2         0         8         0         0         mp-1095431
SrCaSn    0.95      1.0       1.96      38        20        50        5.69487   6.11316   7.34392   0.05207   0.02455   1.11207   2.0       1.8       1.45      2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         10        0         0         mp-20726
TiGePd    1.54      2.01      2.2       22        32        46        6.82812   7.89944   8.33684   0.07555   1.23268   0.56214   1.4       1.25      1.4       4         4         10        2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         2         10        0         0         0         10        0         1         mp-20268
NdBr2     1.14      2.96      2.96      60        35        35        5.525     11.81381  11.81381  0.09749   3.36359   3.36359   1.85      1.15      1.15      3         7         7         3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         5         10        0         2         5         10        0         -1        mp-1210109
Cs2Se     0.79      0.79      2.55      55        55        34        3.89391   3.89391   9.75239   0.47163   0.47163   2.0206    2.6       2.6       1.15      1         1         6         4.31      4.31      4.31      0.77      0.77      0.77      1         0         0         0         1         0         0         0         2         4         10        0         0         mp-1011696
RbZnN     0.82      1.65      3.04      37        30        7         4.17713   9.3942    14.53413  0.48592   -0.62     -0.07     2.35      1.35      0.65      1         12        5         4.10      4.10      4.10      0.80      0.80      0.80      1         0         0         0         2         0         10        0         2         3         0         0         -1        mp-1245885
NbGeIr    1.6       2.01      2.2       41        32        77        6.75885   7.89944   8.96702   0.91741   1.23268   1.56436   1.45      1.25      1.35      5         4         9         2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         2         10        0         2         0         7         14        1         mp-22287
CaH2      1.0       2.2       2.2       20        1         1         6.11316   13.59843  13.59843  0.02455   0.7546    0.7546    1.8       0.25      0.25      2         1         1         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         1         0         0         0         1         0         0         0         0         mp-23713
TmCoSn    1.25      1.88      1.96      69        27        50        6.18431   7.88101   7.34392   1.02922   0.66226   1.11207   1.75      1.35      1.45      3         9         4         3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         0         7         0         2         2         10        0         -1        mp-1103069
PrAlPt    1.13      1.61      2.28      59        13        78        5.4702    5.98577   8.95883   0.10923   0.43284   2.12511   1.85      1.25      1.35      3         3         10        4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         1         0         0         1         0         9         14        1         mp-570042
BiOF      2.02      3.44      3.98      83        8         9         7.28552   13.61806  17.42282  0.94236   1.46111   3.40119   1.6       0.6       0.5       5         6         7         1.997     1.997     1.997     2.14      2.14      2.14      2         3         10        14        2         4         0         0         2         5         0         0         -1        mp-753160
Sr2Sn     0.95      0.95      1.96      38        38        50        5.69487   5.69487   7.34392   0.05207   0.05207   1.11207   2.0       2.0       1.45      2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         10        0         0         mp-978
YAlPd     1.22      1.61      2.2       39        13        46        6.21726   5.98577   8.33684   0.30712   0.43284   0.56214   1.8       1.25      1.4       3         3         10        2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         1         0         0         0         0         10        0         1         mp-1095464
CaInRh    1.0       1.78      2.28      20        49        45        6.11316   5.78636   7.4589    0.02455   0.38393   1.14289   1.8       1.55      1.35      2         3         9         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         1         10        0         1         0         8         0         1         mp-20220
SrLiBi    0.95      0.98      2.02      38        3         83        5.69487   5.39171   7.28552   0.05207   0.61805   0.94236   2.0       1.45      1.6       2         1         5         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         1         0         0         0         2         3         10        14        0         mp-30456
PrAsS     1.13      2.18      2.58      59        33        16        5.4702    9.78855   10.36001  0.10923   0.80482   2.0771    1.85      1.15      1.0       3         5         6         4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         3         10        0         2         4         0         0         -1        mp-1101752
LiCuS     0.98      1.9       2.58      3         29        16        5.39171   7.72638   10.36001  0.61805   1.23578   2.0771    1.45      1.35      1.0       1         11        6         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         1         0         10        0         2         4         0         0         -1        mp-753508
HoNiSn    1.23      1.91      1.96      67        28        50        6.0215    7.63988   7.34392   0.338     1.15716   1.11207   1.75      1.35      1.45      3         10        4         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         0         8         0         2         2         10        0         0         mp-31176
ScSiNi    1.36      1.9       1.91      21        14        28        6.56149   8.15168   7.63988   0.1882    1.38952   1.15716   1.6       1.1       1.35      3         4         10        2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         2         0         0         2         0         8         0         0         mp-22426
BiOF      2.02      3.44      3.98      83        8         9         7.28552   13.61806  17.42282  0.94236   1.46111   3.40119   1.6       0.6       0.5       5         6         7         1.997     1.997     1.997     2.14      2.14      2.14      2         3         10        14        2         4         0         0         2         5         0         0         -1        mp-759825
YbGaPd    1.1       1.81      2.2       70        31        46        6.25416   5.9993    8.33684   -0.02     0.3012    0.56214   1.75      1.3       1.4       3         3         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         1         10        0         0         0         10        0         -1        mp-1102228
LiCaP     0.98      1.0       2.19      3         20        15        5.39171   6.11316   10.48669  0.61805   0.02455   0.74661   1.45      1.8       1.0       1         2         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         0         0         0         2         3         0         0         -1        mp-1211088
BiOF      2.02      3.44      3.98      83        8         9         7.28552   13.61806  17.42282  0.94236   1.46111   3.40119   1.6       0.6       0.5       5         6         7         1.997     1.997     1.997     2.14      2.14      2.14      2         3         10        14        2         4         0         0         2         5         0         0         -1        mp-753360
DyNiSn    1.22      1.91      1.96      66        28        50        5.93905   7.63988   7.34392   0.352     1.15716   1.11207   1.75      1.35      1.45      3         10        4         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         0         8         0         2         2         10        0         0         mp-510152
TbSiPt    1.1       1.9       2.28      65        14        78        5.8638    8.15168   8.95883   0.13132   1.38952   2.12511   1.75      1.1       1.35      3         4         10        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         2         0         0         1         0         9         14        0         mp-7124
TiSiRu    1.54      1.9       2.2       22        14        44        6.82812   8.15168   7.3605    0.07555   1.38952   1.04638   1.4       1.1       1.3       4         4         8         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         2         0         0         1         0         7         0         1         mp-505822
ErGePt    1.24      2.01      2.28      68        32        78        6.1077    7.89944   8.95883   0.312     1.23268   2.12511   1.75      1.25      1.35      3         4         10        3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         2         10        0         1         0         9         14        0         mp-13579
NbCoP     1.6       1.88      2.19      41        27        15        6.75885   7.88101   10.48669  0.91741   0.66226   0.74661   1.45      1.35      1.0       5         9         5         2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         0         7         0         2         3         0         0         -1        mp-21449
YbNiSn    1.1       1.91      1.96      70        28        50        6.25416   7.63988   7.34392   -0.02     1.15716   1.11207   1.75      1.35      1.45      3         10        4         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         8         0         2         2         10        0         1         mp-22162
Ca2In     1.0       1.0       1.78      20        20        49        6.11316   6.11316   5.78636   0.02455   0.02455   0.38393   1.8       1.8       1.55      2         2         3         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         0         0         2         1         10        0         0         mp-20669
TbAsSe    1.1       2.18      2.55      65        33        34        5.8638    9.78855   9.75239   0.13132   0.80482   2.0206    1.75      1.15      1.15      3         5         6         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         3         10        0         2         4         10        0         -1        mp-1102476
YSeF      1.22      2.55      3.98      39        34        9         6.21726   9.75239   17.42282  0.30712   2.0206    3.40119   1.8       1.15      0.5       3         6         7         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         4         10        0         2         5         0         0         -1        mp-1187888
H2W       2.2       2.2       2.36      1         1         74        13.59843  13.59843  7.86403   0.7546    0.7546    0.81627   0.25      0.25      1.35      1         1         6         1.25      1.25      1.25      2.10      2.10      2.10      1         0         0         0         1         0         0         0         2         0         4         14        1         mp-1095432
YbPPd     1.1       2.19      2.2       70        15        46        6.25416   10.48669  8.33684   -0.02     0.74661   0.56214   1.75      1.0       1.4       3         5         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         3         0         0         0         0         10        0         -1        mp-1207514
TbAsPd    1.1       2.18      2.2       65        33        46        5.8638    9.78855   8.33684   0.13132   0.80482   0.56214   1.75      1.15      1.4       3         5         10        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         3         10        0         0         0         10        0         -1        mp-1101946
Sm2Au     1.17      1.17      2.54      62        62        79        5.64371   5.64371   9.22555   0.162     0.162     2.30861   1.85      1.85      1.35      3         3         11        4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         0         0         6         1         0         10        14        -1        mp-1103633
ErGeRu    1.24      2.01      2.2       68        32        44        6.1077    7.89944   7.3605    0.312     1.23268   1.04638   1.75      1.25      1.3       3         4         8         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         2         10        0         1         0         7         0         0         mp-19841
TbAlAu    1.1       1.61      2.54      65        13        79        5.8638    5.98577   9.22555   0.13132   0.43284   2.30861   1.75      1.25      1.35      3         3         11        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         1         0         0         1         0         10        14        0         mp-1095572
HgCl2     2.0       3.16      3.16      80        17        17        10.4375   12.96763  12.96763  -0.52     3.61273   3.61273   1.5       1.0       1.0       12        7         7         2.41      2.41      2.41      1.49      1.49      1.49      2         0         10        14        2         5         0         0         2         5         0         0         0         mp-22855
SmSbS     1.17      2.05      2.58      62        51        16        5.64371   8.60839   10.36001  0.162     1.0474    2.0771    1.85      1.45      1.0       3         5         6         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         3         10        0         2         4         0         0         -1        mp-1103612
NbSiPd    1.6       1.9       2.2       41        14        46        6.75885   8.15168   8.33684   0.91741   1.38952   0.56214   1.45      1.1       1.4       5         4         10        2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         2         0         0         0         0         10        0         0         mp-22722
SrBr2     0.95      2.96      2.96      38        35        35        5.69487   11.81381  11.81381  0.05207   3.36359   3.36359   2.0       1.15      1.15      2         7         7         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         5         10        0         2         5         10        0         0         mp-567744
TbGeRu    1.1       2.01      2.2       65        32        44        5.8638    7.89944   7.3605    0.13132   1.23268   1.04638   1.75      1.25      1.3       3         4         8         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         2         10        0         1         0         7         0         0         mp-21310
HoGeIr    1.23      2.01      2.2       67        32        77        6.0215    7.89944   8.96702   0.338     1.23268   1.56436   1.75      1.25      1.35      3         4         9         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         2         10        0         2         0         7         14        0         mp-21073
Ca2Ge     1.0       1.0       2.01      20        20        32        6.11316   6.11316   7.89944   0.02455   0.02455   1.23268   1.8       1.8       1.25      2         2         4         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         0         0         2         2         10        0         0         mp-304
Rb2Te     0.82      0.82      2.1       37        37        52        4.17713   4.17713   9.00981   0.48592   0.48592   1.97088   2.35      2.35      1.4       1         1         6         4.10      4.10      4.10      0.80      0.80      0.80      1         0         0         0         1         0         0         0         2         4         10        0         -1        mp-568745
KRbS      0.82      0.82      2.58      19        37        16        4.34066   4.17713   10.36001  0.50146   0.48592   2.0771    2.2       2.35      1.0       1         1         6         3.69      3.69      3.69      0.80      0.80      0.80      1         0         0         0         1         0         0         0         2         4         0         0         0         mp-28760
SrMgSi    0.95      1.31      1.9       38        12        14        5.69487   7.64624   8.15168   0.05207   -0.42     1.38952   2.0       1.5       1.1       2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         0         0         0         mp-15642
SnPd2     1.96      2.2       2.2       50        46        46        7.34392   8.33684   8.33684   1.11207   0.56214   0.56214   1.45      1.4       1.4       4         10        10        1.88      1.88      1.88      1.88      1.88      1.88      2         2         10        0         0         0         10        0         0         0         10        0         1         mp-1851
CeGaIr    1.12      1.81      2.2       58        31        77        5.5386    5.9993    8.96702   0.572     0.3012    1.56436   1.85      1.3       1.35      3         3         9         4.50      4.50      4.50      1.1       1.1       1.1       2         0         1         1         2         1         10        0         2         0         7         14        -1        mp-1213791
YbZnRh    1.1       1.65      2.28      70        30        45        6.25416   9.3942    7.4589    -0.02     -0.62     1.14289   1.75      1.35      1.35      3         12        9         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         10        0         1         0         8         0         -1        mp-1207475
ZnPd2     1.65      2.2       2.2       30        46        46        9.3942    8.33684   8.33684   -0.62     0.56214   0.56214   1.35      1.4       1.4       12        10        10        1.88      1.88      1.88      1.44      1.44      1.44      2         0         10        0         0         0         10        0         0         0         10        0         -1        mp-1103252
DyGaPd    1.22      1.81      2.2       66        31        46        5.93905   5.9993    8.33684   0.352     0.3012    0.56214   1.75      1.3       1.4       3         3         10        3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         1         10        0         0         0         10        0         1         mp-22129
YbAlAu    1.1       1.61      2.54      70        13        79        6.25416   5.98577   9.22555   -0.02     0.43284   2.30861   1.75      1.25      1.35      3         3         11        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         1         0         0         1         0         10        14        1         mp-12784
LuSiRu    1.27      1.9       2.2       71        14        44        5.42587   8.15168   7.3605    0.23887   1.38952   1.04638   1.75      1.1       1.3       3         4         8         3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         2         0         0         1         0         7         0         -1        mp-754955
CaSnPd    1.0       1.96      2.2       20        50        46        6.11316   7.34392   8.33684   0.02455   1.11207   0.56214   1.8       1.45      1.4       2         4         10        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         2         10        0         0         0         10        0         1         mp-30437
TmSiIr    1.25      1.9       2.2       69        14        77        6.18431   8.15168   8.96702   1.02922   1.38952   1.56436   1.75      1.1       1.35      3         4         9         3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         2         0         0         2         0         7         14        -1        mp-1207675
TeO2      2.1       3.44      3.44      52        8         8         9.00981   13.61806  13.61806  1.97088   1.46111   1.46111   1.4       0.6       0.6       6         6         6         1.67      1.67      1.67      2.38      2.38      2.38      2         4         10        0         2         4         0         0         2         4         0         0         -1        mp-1102087
PrAlAu    1.13      1.61      2.54      59        13        79        5.4702    5.98577   9.22555   0.10923   0.43284   2.30861   1.85      1.25      1.35      3         3         11        4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         1         0         0         1         0         10        14        -1        mp-1101978
SmAlAu    1.17      1.61      2.54      62        13        79        5.64371   5.98577   9.22555   0.162     0.43284   2.30861   1.85      1.25      1.35      3         3         11        4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         1         0         0         1         0         10        14        -1        mp-1102449
Ca2Si     1.0       1.0       1.9       20        20        14        6.11316   6.11316   8.15168   0.02455   0.02455   1.38952   1.8       1.8       1.1       2         2         4         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         0         0         2         2         0         0         0         mp-2517
N2O       3.04      3.04      3.44      7         7         8         14.53413  14.53413  13.61806  -0.07     -0.07     1.46111   0.65      0.65      0.6       5         5         6         0.54      0.54      0.54      2.85      2.85      2.85      2         3         0         0         2         3         0         0         2         4         0         0         -1        mp-1180473
SrLiAs    0.95      0.98      2.18      38        3         33        5.69487   5.39171   9.78855   0.05207   0.61805   0.80482   2.0       1.45      1.15      2         1         5         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         1         0         0         0         2         3         10        0         -1        mp-1101989
VNiAs     1.63      1.91      2.18      23        28        33        6.74619   7.63988   9.78855   0.52766   1.15716   0.80482   1.35      1.35      1.15      5         10        5         2.43      2.43      2.43      2.22      2.22      2.22      2         0         3         0         2         0         8         0         2         3         10        0         -1        mp-1101976
YbInRh    1.1       1.78      2.28      70        49        45        6.25416   5.78636   7.4589    -0.02     0.38393   1.14289   1.75      1.55      1.35      3         3         9         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         1         10        0         1         0         8         0         1         mp-11102
SnIBr     1.96      2.66      2.96      50        53        35        7.34392   10.45126  11.81381  1.11207   3.05905   3.36359   1.45      1.4       1.15      4         7         7         1.88      1.88      1.88      1.88      1.88      1.88      2         2         10        0         2         5         10        0         2         5         10        0         -1        mp-1208879
TbGePt    1.1       2.01      2.28      65        32        78        5.8638    7.89944   8.95883   0.13132   1.23268   2.12511   1.75      1.25      1.35      3         4         10        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         2         10        0         1         0         9         14        0         mp-22324
TmGaPd    1.25      1.81      2.2       69        31        46        6.18431   5.9993    8.33684   1.02922   0.3012    0.56214   1.75      1.3       1.4       3         3         10        3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         1         10        0         0         0         10        0         -1        mp-1103022
ScCuSi    1.36      1.9       1.9       21        29        14        6.56149   7.72638   8.15168   0.1882    1.23578   1.38952   1.6       1.35      1.1       3         11        4         2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         1         0         10        0         2         2         0         0         1         mp-20083
Ba2Si     0.89      0.89      1.9       56        56        14        5.21166   5.21166   8.15168   0.14463   0.14463   1.38952   2.15      2.15      1.1       2         2         4         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         0         0         0         2         2         0         0         1         mp-9905
LiPbN     0.98      2.33      3.04      3         82        7         5.39171   7.41668   14.53413  0.61805   0.35672   -0.07     1.45      1.8       0.65      1         4         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         2         10        14        2         3         0         0         -1        mp-1247389
HoGaPt    1.23      1.81      2.28      67        31        78        6.0215    5.9993    8.95883   0.338     0.3012    2.12511   1.75      1.3       1.35      3         3         10        3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         1         10        0         1         0         9         14        -1        mp-1102757
DySbIr    1.22      2.05      2.2       66        51        77        5.93905   8.60839   8.96702   0.352     1.0474    1.56436   1.75      1.45      1.35      3         5         9         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         3         10        0         2         0         7         14        -1        mp-1212836
