formula   X_a0      X_b1      X_c2      Z_a3      Z_b4      Z_c5      IE_a6     IE_b7     IE_c8     EA_a9     EA_b10    EA_c11    r_A12     r_B13     r_C14     vale_A15  vale_B16  vale_C17  cr.r_A18  cr.r_B19  cr.r_C20  mb.x_A21  mb.x_B22  mb.x_C23  s_A24     p_A25     d_A26     f_A27     s_B28     p_B29     d_B30     f_B31     s_C32     p_C33     d_C34     f_C35     topoY     
HoSnPd    1.23      1.96      2.2       67        50        46        6.0215    7.34392   8.33684   0.338     1.11207   0.56214   1.75      1.45      1.4       3         4         10        3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         2         10        0         0         0         10        0         0         
HoGeRh    1.23      2.01      2.28      67        32        45        6.0215    7.89944   7.4589    0.338     1.23268   1.14289   1.75      1.25      1.35      3         4         9         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         2         10        0         1         0         8         0         0         
HfSiRh    1.3       1.9       2.28      72        14        45        6.82507   8.15168   7.4589    0.17807   1.38952   1.14289   1.55      1.1       1.35      4         4         9         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         2         0         0         1         0         8         0         0         
Ho2Al     1.23      1.23      1.61      67        67        13        6.0215    6.0215    5.98577   0.338     0.338     0.43284   1.75      1.75      1.25      3         3         3         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         0         0         11        2         1         0         0         0         
CeAsRh    1.12      2.18      2.28      58        33        45        5.5386    9.78855   7.4589    0.572     0.80482   1.14289   1.85      1.15      1.35      3         5         9         4.50      4.50      4.50      1.1       1.1       1.1       2         0         1         1         2         3         10        0         1         0         8         0         0         
PrMgRh    1.13      1.31      2.28      59        12        45        5.4702    7.64624   7.4589    0.10923   -0.42     1.14289   1.85      1.5       1.35      3         2         9         4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         0         0         0         1         0         8         0         1         
YbSiIr    1.1       1.9       2.2       70        14        77        6.25416   8.15168   8.96702   -0.02     1.38952   1.56436   1.75      1.1       1.35      3         4         9         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         2         0         0         2         0         7         14        0         
YbCdAu    1.1       1.69      2.54      70        48        79        6.25416   8.99382   9.22555   -0.02     -0.72     2.30861   1.75      1.55      1.35      3         12        11        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         10        0         1         0         10        14        0         
YbZnAu    1.1       1.65      2.54      70        30        79        6.25416   9.3942    9.22555   -0.02     -0.62     2.30861   1.75      1.35      1.35      3         12        11        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         10        0         1         0         10        14        0         
HoGaNi    1.23      1.81      1.91      67        31        28        6.0215    5.9993    7.63988   0.338     0.3012    1.15716   1.75      1.3       1.35      3         3         10        3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         1         10        0         2         0         8         0         1         
SmZnRh    1.17      1.65      2.28      62        30        45        5.64371   9.3942    7.4589    0.162     -0.62     1.14289   1.85      1.35      1.35      3         12        9         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         0         10        0         1         0         8         0         1         
HfNbP     1.3       1.6       2.19      72        41        15        6.82507   6.75885   10.48669  0.17807   0.91741   0.74661   1.55      1.45      1.0       4         5         5         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        1         0         4         0         2         3         0         0         1         
PrSnRu    1.13      1.96      2.2       59        50        44        5.4702    7.34392   7.3605    0.10923   1.11207   1.04638   1.85      1.45      1.3       3         4         8         4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         2         10        0         1         0         7         0         0         
NdGeRh    1.14      2.01      2.28      60        32        45        5.525     7.89944   7.4589    0.09749   1.23268   1.14289   1.85      1.25      1.35      3         4         9         3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         2         10        0         1         0         8         0         0         
TmGeRh    1.25      2.01      2.28      69        32        45        6.18431   7.89944   7.4589    1.02922   1.23268   1.14289   1.75      1.25      1.35      3         4         9         3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         2         10        0         1         0         8         0         0         
NbSiIr    1.6       1.9       2.2       41        14        77        6.75885   8.15168   8.96702   0.91741   1.38952   1.56436   1.45      1.1       1.35      5         4         9         2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         2         0         0         2         0         7         14        1         
SbSeI     2.05      2.55      2.66      51        34        53        8.60839   9.75239   10.45126  1.0474    2.0206    3.05905   1.45      1.15      1.4       5         6         7         1.765     1.765     1.765     2.14      2.14      2.14      2         3         10        0         2         4         10        0         2         5         10        0         0         
TbGeRu    1.1       2.01      2.2       65        32        44        5.8638    7.89944   7.3605    0.13132   1.23268   1.04638   1.75      1.25      1.3       3         4         8         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         2         10        0         1         0         7         0         0         
KNaS      0.82      0.93      2.58      19        11        16        4.34066   5.13908   10.36001  0.50146   0.54793   2.0771    2.2       1.8       1.0       1         1         6         3.69      3.69      3.69      0.80      0.80      0.80      1         0         0         0         1         0         0         0         2         4         0         0         0         
SbSI      2.05      2.58      2.66      51        16        53        8.60839   10.36001  10.45126  1.0474    2.0771    3.05905   1.45      1.0       1.4       5         6         7         1.765     1.765     1.765     2.14      2.14      2.14      2         3         10        0         2         4         0         0         2         5         10        0         0         
SbRh2     2.05      2.28      2.28      51        45        45        8.60839   7.4589    7.4589    1.0474    1.14289   1.14289   1.45      1.35      1.35      5         9         9         1.765     1.765     1.765     2.14      2.14      2.14      2         3         10        0         1         0         8         0         1         0         8         0         0         
VCoSi     1.63      1.88      1.9       23        27        14        6.74619   7.88101   8.15168   0.52766   0.66226   1.38952   1.35      1.35      1.1       5         9         4         2.43      2.43      2.43      2.22      2.22      2.22      2         0         3         0         2         0         7         0         2         2         0         0         1         
TbSnPd    1.1       1.96      2.2       65        50        46        5.8638    7.34392   8.33684   0.13132   1.11207   0.56214   1.75      1.45      1.4       3         4         10        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         2         10        0         0         0         10        0         0         
LuMnSi    1.27      1.55      1.9       71        25        14        5.42587   7.43404   8.15168   0.23887   -0.52     1.38952   1.75      1.4       1.1       3         7         4         3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         0         5         0         2         2         0         0         0         
ScCoGe    1.36      1.88      2.01      21        27        32        6.56149   7.88101   7.89944   0.1882    0.66226   1.23268   1.6       1.35      1.25      3         9         4         2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         0         7         0         2         2         10        0         1         
LiCaAs    0.98      1.0       2.18      3         20        33        5.39171   6.11316   9.78855   0.61805   0.02455   0.80482   1.45      1.8       1.15      1         2         5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         2         0         0         0         2         3         10        0         0         
PbBr2     2.33      2.96      2.96      82        35        35        7.41668   11.81381  11.81381  0.35672   3.36359   3.36359   1.8       1.15      1.15      4         7         7         2.09      2.09      2.09      1.92      1.92      1.92      2         2         10        14        2         5         10        0         2         5         10        0         0         
HfGePt    1.3       2.01      2.28      72        32        78        6.82507   7.89944   8.95883   0.17807   1.23268   2.12511   1.55      1.25      1.35      4         4         10        2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         2         10        0         1         0         9         14        1         
HfVP      1.3       1.63      2.19      72        23        15        6.82507   6.74619   10.48669  0.17807   0.52766   0.74661   1.55      1.35      1.0       4         5         5         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         0         3         0         2         3         0         0         0         
ZrGeIr    1.33      2.01      2.2       40        32        77        6.63413   7.89944   8.96702   0.43329   1.23268   1.56436   1.55      1.25      1.35      4         4         9         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         2         10        0         2         0         7         14        0         
TaCoGe    1.5       1.88      2.01      73        27        32        7.54957   7.88101   7.89944   0.32312   0.66226   1.23268   1.45      1.35      1.25      5         9         4         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         0         7         0         2         2         10        0         1         
SrCdAu    0.95      1.69      2.54      38        48        79        5.69487   8.99382   9.22555   0.05207   -0.72     2.30861   2.0       1.55      1.35      2         12        11        3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         10        0         1         0         10        14        0         
VSiNi     1.63      1.9       1.91      23        14        28        6.74619   8.15168   7.63988   0.52766   1.38952   1.15716   1.35      1.1       1.35      5         4         10        2.43      2.43      2.43      2.22      2.22      2.22      2         0         3         0         2         2         0         0         2         0         8         0         0         
TaCoP     1.5       1.88      2.19      73        27        15        7.54957   7.88101   10.48669  0.32312   0.66226   0.74661   1.45      1.35      1.0       5         9         5         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         0         7         0         2         3         0         0         0         
TbAlAu    1.1       1.61      2.54      65        13        79        5.8638    5.98577   9.22555   0.13132   0.43284   2.30861   1.75      1.25      1.35      3         3         11        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         1         0         0         1         0         10        14        0         
LaGaPt    1.1       1.81      2.28      57        31        78        5.5769    5.9993    8.95883   0.55755   0.3012    2.12511   1.95      1.3       1.35      3         3         10        3.08      3.08      3.08      1.35      1.35      1.35      2         0         1         0         2         1         10        0         1         0         9         14        1         
ZrGePt    1.33      2.01      2.28      40        32        78        6.63413   7.89944   8.95883   0.43329   1.23268   2.12511   1.55      1.25      1.35      4         4         10        2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         2         10        0         1         0         9         14        1         
TmAsPd    1.25      2.18      2.2       69        33        46        6.18431   9.78855   8.33684   1.02922   0.80482   0.56214   1.75      1.15      1.4       3         5         10        3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         3         10        0         0         0         10        0         1         
YbMgSi    1.1       1.31      1.9       70        12        14        6.25416   7.64624   8.15168   -0.02     -0.42     1.38952   1.75      1.5       1.1       3         2         4         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         0         0         2         2         0         0         0         
TmAlPd    1.25      1.61      2.2       69        13        46        6.18431   5.98577   8.33684   1.02922   0.43284   0.56214   1.75      1.25      1.4       3         3         10        3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         1         0         0         0         0         10        0         1         
SrInPd    0.95      1.78      2.2       38        49        46        5.69487   5.78636   8.33684   0.05207   0.38393   0.56214   2.0       1.55      1.4       2         3         10        3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         1         10        0         0         0         10        0         0         
PbBrCl    2.33      2.96      3.16      82        35        17        7.41668   11.81381  12.96763  0.35672   3.36359   3.61273   1.8       1.15      1.0       4         7         7         2.09      2.09      2.09      1.92      1.92      1.92      2         2         10        14        2         5         10        0         2         5         0         0         0         
HoNiGe    1.23      1.91      2.01      67        28        32        6.0215    7.63988   7.89944   0.338     1.15716   1.23268   1.75      1.35      1.25      3         10        4         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         0         8         0         2         2         10        0         0         
TaMnP     1.5       1.55      2.19      73        25        15        7.54957   7.43404   10.48669  0.32312   -0.52     0.74661   1.45      1.4       1.0       5         7         5         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         0         5         0         2         3         0         0         0         
HoSiRu    1.23      1.9       2.2       67        14        44        6.0215    8.15168   7.3605    0.338     1.38952   1.04638   1.75      1.1       1.3       3         4         8         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         2         0         0         1         0         7         0         0         
HfO2      1.3       3.44      3.44      72        8         8         6.82507   13.61806  13.61806  0.17807   1.46111   1.46111   1.55      0.6       0.6       4         6         6         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         4         0         0         2         4         0         0         0         
ThSe2     1.3       2.55      2.55      90        34        34        6.3067    9.75239   9.75239   1.17      2.0206    2.0206    1.8       1.15      1.15      3         6         6         4.98      4.98      4.98      1.3       1.3       1.3       2         0         2         0         2         4         10        0         2         4         10        0         0         
Ca2Si     1.0       1.0       1.9       20        20        14        6.11316   6.11316   8.15168   0.02455   0.02455   1.38952   1.8       1.8       1.1       2         2         4         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         0         0         0         2         2         0         0         0         
TaGeRh    1.5       2.01      2.28      73        32        45        7.54957   7.89944   7.4589    0.32312   1.23268   1.14289   1.45      1.25      1.35      5         4         9         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         2         10        0         1         0         8         0         1         
ZrSiPt    1.33      1.9       2.28      40        14        78        6.63413   8.15168   8.95883   0.43329   1.38952   2.12511   1.55      1.1       1.35      4         4         10        2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         2         0         0         1         0         9         14        1         
SrSnPt    0.95      1.96      2.28      38        50        78        5.69487   7.34392   8.95883   0.05207   1.11207   2.12511   2.0       1.45      1.35      2         4         10        3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         2         10        0         1         0         9         14        1         
RbLiO     0.82      0.98      3.44      37        3         8         4.17713   5.39171   13.61806  0.48592   0.61805   1.46111   2.35      1.45      0.6       1         1         6         4.10      4.10      4.10      0.80      0.80      0.80      1         0         0         0         1         0         0         0         2         4         0         0         0         
ScCuSi    1.36      1.9       1.9       21        29        14        6.56149   7.72638   8.15168   0.1882    1.23578   1.38952   1.6       1.35      1.1       3         11        4         2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         1         0         10        0         2         2         0         0         1         
BiSCl     2.02      2.58      3.16      83        16        17        7.28552   10.36001  12.96763  0.94236   2.0771    3.61273   1.6       1.0       1.0       5         6         7         1.997     1.997     1.997     2.14      2.14      2.14      2         3         10        14        2         4         0         0         2         5         0         0         0         
NaLiSe    0.93      0.98      2.55      11        3         34        5.13908   5.39171   9.75239   0.54793   0.61805   2.0206    1.8       1.45      1.15      1         1         6         2.65      2.65      2.65      0.89      0.89      0.89      1         0         0         0         1         0         0         0         2         4         10        0         0         
BiSBr     2.02      2.58      2.96      83        16        35        7.28552   10.36001  11.81381  0.94236   2.0771    3.36359   1.6       1.0       1.15      5         6         7         1.997     1.997     1.997     2.14      2.14      2.14      2         3         10        14        2         4         0         0         2         5         10        0         0         
TmMnGe    1.25      1.55      2.01      69        25        32        6.18431   7.43404   7.89944   1.02922   -0.52     1.23268   1.75      1.4       1.25      3         7         4         3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         0         5         0         2         2         10        0         0         
UFeSi     1.38      1.83      1.9       92        26        14        6.19405   7.90247   8.15168   0.53      0.15324   1.38952   1.75      1.4       1.1       3         8         4         4.72      4.72      4.72      1.7       1.7       1.7       2         0         1         3         2         0         6         0         2         2         0         0         1         
CaGePt    1.0       2.01      2.28      20        32        78        6.11316   7.89944   8.95883   0.02455   1.23268   2.12511   1.8       1.25      1.35      2         4         10        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         2         10        0         1         0         9         14        1         
USiRh     1.38      1.9       2.28      92        14        45        6.19405   8.15168   7.4589    0.53      1.38952   1.14289   1.75      1.1       1.35      3         4         9         4.72      4.72      4.72      1.7       1.7       1.7       2         0         1         3         2         2         0         0         1         0         8         0         0         
HfMnSi    1.3       1.55      1.9       72        25        14        6.82507   7.43404   8.15168   0.17807   -0.52     1.38952   1.55      1.4       1.1       4         7         4         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         0         5         0         2         2         0         0         0         
CaInRh    1.0       1.78      2.28      20        49        45        6.11316   5.78636   7.4589    0.02455   0.38393   1.14289   1.8       1.55      1.35      2         3         9         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         1         10        0         1         0         8         0         1         
BiSI      2.02      2.58      2.66      83        16        53        7.28552   10.36001  10.45126  0.94236   2.0771    3.05905   1.6       1.0       1.4       5         6         7         1.997     1.997     1.997     2.14      2.14      2.14      2         3         10        14        2         4         0         0         2         5         10        0         0         
TiGePd    1.54      2.01      2.2       22        32        46        6.82812   7.89944   8.33684   0.07555   1.23268   0.56214   1.4       1.25      1.4       4         4         10        2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         2         10        0         0         0         10        0         1         
DySiIr    1.22      1.9       2.2       66        14        77        5.93905   8.15168   8.96702   0.352     1.38952   1.56436   1.75      1.1       1.35      3         4         9         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         2         0         0         2         0         7         14        1         
TmSiRu    1.25      1.9       2.2       69        14        44        6.18431   8.15168   7.3605    1.02922   1.38952   1.04638   1.75      1.1       1.3       3         4         8         3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         2         0         0         1         0         7         0         0         
TaSiRh    1.5       1.9       2.28      73        14        45        7.54957   8.15168   7.4589    0.32312   1.38952   1.14289   1.45      1.1       1.35      5         4         9         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         2         0         0         1         0         8         0         1         
ZrSbPd    1.33      2.05      2.2       40        51        46        6.63413   8.60839   8.33684   0.43329   1.0474    0.56214   1.55      1.45      1.4       4         5         10        2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         3         10        0         0         0         10        0         0         
YbSbPd    1.1       2.05      2.2       70        51        46        6.25416   8.60839   8.33684   -0.02     1.0474    0.56214   1.75      1.45      1.4       3         5         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         3         10        0         0         0         10        0         0         
DyMnSi    1.22      1.55      1.9       66        25        14        5.93905   7.43404   8.15168   0.352     -0.52     1.38952   1.75      1.4       1.1       3         7         4         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         0         5         0         2         2         0         0         0         
TbSbRh    1.1       2.05      2.28      65        51        45        5.8638    8.60839   7.4589    0.13132   1.0474    1.14289   1.75      1.45      1.35      3         5         9         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         3         10        0         1         0         8         0         0         
YSiNi     1.22      1.9       1.91      39        14        28        6.21726   8.15168   7.63988   0.30712   1.38952   1.15716   1.8       1.1       1.35      3         4         10        2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         2         0         0         2         0         8         0         0         
Ho2Au     1.23      1.23      2.54      67        67        79        6.0215    6.0215    9.22555   0.338     0.338     2.30861   1.75      1.75      1.35      3         3         11        3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         0         0         11        1         0         10        14        0         
DySiPt    1.22      1.9       2.28      66        14        78        5.93905   8.15168   8.95883   0.352     1.38952   2.12511   1.75      1.1       1.35      3         4         10        3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         2         0         0         1         0         9         14        0         
TbCoSi    1.1       1.88      1.9       65        27        14        5.8638    7.88101   8.15168   0.13132   0.66226   1.38952   1.75      1.35      1.1       3         9         4         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         0         7         0         2         2         0         0         0         
TbSiRu    1.1       1.9       2.2       65        14        44        5.8638    8.15168   7.3605    0.13132   1.38952   1.04638   1.75      1.1       1.3       3         4         8         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         2         0         0         1         0         7         0         0         
SrLiBi    0.95      0.98      2.02      38        3         83        5.69487   5.39171   7.28552   0.05207   0.61805   0.94236   2.0       1.45      1.6       2         1         5         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         1         0         0         0         2         3         10        14        0         
SrInPt    0.95      1.78      2.28      38        49        78        5.69487   5.78636   8.95883   0.05207   0.38393   2.12511   2.0       1.55      1.35      2         3         10        3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         1         10        0         1         0         9         14        0         
NbGeIr    1.6       2.01      2.2       41        32        77        6.75885   7.89944   8.96702   0.91741   1.23268   1.56436   1.45      1.25      1.35      5         4         9         2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         2         10        0         2         0         7         14        1         
HoGaPd    1.23      1.81      2.2       67        31        46        6.0215    5.9993    8.33684   0.338     0.3012    0.56214   1.75      1.3       1.4       3         3         10        3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         1         10        0         0         0         10        0         1         
SrCaSn    0.95      1.0       1.96      38        20        50        5.69487   6.11316   7.34392   0.05207   0.02455   1.11207   2.0       1.8       1.45      2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         10        0         0         
TiAsRh    1.54      2.18      2.28      22        33        45        6.82812   9.78855   7.4589    0.07555   0.80482   1.14289   1.4       1.15      1.35      4         5         9         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         3         10        0         1         0         8         0         1         
ErGaPd    1.24      1.81      2.2       68        31        46        6.1077    5.9993    8.33684   0.312     0.3012    0.56214   1.75      1.3       1.4       3         3         10        3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         1         10        0         0         0         10        0         1         
ScSiNi    1.36      1.9       1.91      21        14        28        6.56149   8.15168   7.63988   0.1882    1.38952   1.15716   1.6       1.1       1.35      3         4         10        2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         2         0         0         2         0         8         0         0         
YbGePt    1.1       2.01      2.28      70        32        78        6.25416   7.89944   8.95883   -0.02     1.23268   2.12511   1.75      1.25      1.35      3         4         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         2         10        0         1         0         9         14        1         
HfCuSi    1.3       1.9       1.9       72        29        14        6.82507   7.72638   8.15168   0.17807   1.23578   1.38952   1.55      1.35      1.1       4         11        4         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        1         0         10        0         2         2         0         0         0         
SrInAu    0.95      1.78      2.54      38        49        79        5.69487   5.78636   9.22555   0.05207   0.38393   2.30861   2.0       1.55      1.35      2         3         11        3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         1         10        0         1         0         10        14        1         
DySnPd    1.22      1.96      2.2       66        50        46        5.93905   7.34392   8.33684   0.352     1.11207   0.56214   1.75      1.45      1.4       3         4         10        3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         2         10        0         0         0         10        0         0         
Mg2Hg     1.31      1.31      2.0       12        12        80        7.64624   7.64624   10.4375   -0.42     -0.42     -0.52     1.5       1.5       1.5       2         2         12        2.03      2.03      2.03      1.31      1.31      1.31      2         0         0         0         2         0         0         0         2         0         10        14        1         
Na2S      0.93      0.93      2.58      11        11        16        5.13908   5.13908   10.36001  0.54793   0.54793   2.0771    1.8       1.8       1.0       1         1         6         2.65      2.65      2.65      0.89      0.89      0.89      1         0         0         0         1         0         0         0         2         4         0         0         0         
SmGaCo    1.17      1.81      1.88      62        31        27        5.64371   5.9993    7.88101   0.162     0.3012    0.66226   1.85      1.3       1.35      3         3         9         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         1         10        0         2         0         7         0         0         
DyGaCo    1.22      1.81      1.88      66        31        27        5.93905   5.9993    7.88101   0.352     0.3012    0.66226   1.75      1.3       1.35      3         3         9         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         1         10        0         2         0         7         0         0         
YbAlPd    1.1       1.61      2.2       70        13        46        6.25416   5.98577   8.33684   -0.02     0.43284   0.56214   1.75      1.25      1.4       3         3         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         1         0         0         0         0         10        0         0         
TlAgTe    1.62      1.93      2.1       81        47        52        6.10829   7.57623   9.00981   0.32005   1.30447   1.97088   1.9       1.6       1.4       3         11        6         2.235     2.235     2.235     1.69      1.69      1.69      2         1         10        14        1         0         10        0         2         4         10        0         0         
Yb2Tl     1.1       1.1       1.62      70        70        81        6.25416   6.25416   6.10829   -0.02     -0.02     0.32005   1.75      1.75      1.9       3         3         3         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         0         14        2         1         10        14        0         
Yb2Au     1.1       1.1       2.54      70        70        79        6.25416   6.25416   9.22555   -0.02     -0.02     2.30861   1.75      1.75      1.35      3         3         11        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         0         14        1         0         10        14        0         
TiSiRu    1.54      1.9       2.2       22        14        44        6.82812   8.15168   7.3605    0.07555   1.38952   1.04638   1.4       1.1       1.3       4         4         8         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         2         0         0         1         0         7         0         1         
YSeF      1.22      2.55      3.98      39        34        9         6.21726   9.75239   17.42282  0.30712   2.0206    3.40119   1.8       1.15      0.5       3         6         7         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         4         10        0         2         5         0         0         1         
SmBiRh    1.17      2.02      2.28      62        83        45        5.64371   7.28552   7.4589    0.162     0.94236   1.14289   1.85      1.6       1.35      3         5         9         4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         3         10        14        1         0         8         0         0         
Tb2Pt     1.1       1.1       2.28      65        65        78        5.8638    5.8638    8.95883   0.13132   0.13132   2.12511   1.75      1.75      1.35      3         3         10        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         0         0         9         1         0         9         14        1         
SiRu2     1.9       2.2       2.2       14        44        44        8.15168   7.3605    7.3605    1.38952   1.04638   1.04638   1.1       1.3       1.3       4         8         8         1.42      1.42      1.42      1.98      1.98      1.98      2         2         0         0         1         0         7         0         1         0         7         0         0         
LuGePt    1.27      2.01      2.28      71        32        78        5.42587   7.89944   8.95883   0.23887   1.23268   2.12511   1.75      1.25      1.35      3         4         10        3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         2         10        0         1         0         9         14        0         
ScNiP     1.36      1.91      2.19      21        28        15        6.56149   7.63988   10.48669  0.1882    1.15716   0.74661   1.6       1.35      1.0       3         10        5         2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         0         8         0         2         3         0         0         1         
CaGaAu    1.0       1.81      2.54      20        31        79        6.11316   5.9993    9.22555   0.02455   0.3012    2.30861   1.8       1.3       1.35      2         3         11        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         1         10        0         1         0         10        14        1         
Ba2Ge     0.89      0.89      2.01      56        56        32        5.21166   5.21166   7.89944   0.14463   0.14463   1.23268   2.15      2.15      1.25      2         2         4         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         0         0         0         2         2         10        0         1         
Rb2Te     0.82      0.82      2.1       37        37        52        4.17713   4.17713   9.00981   0.48592   0.48592   1.97088   2.35      2.35      1.4       1         1         6         4.10      4.10      4.10      0.80      0.80      0.80      1         0         0         0         1         0         0         0         2         4         10        0         0         
NbSiRh    1.6       1.9       2.28      41        14        45        6.75885   8.15168   7.4589    0.91741   1.38952   1.14289   1.45      1.1       1.35      5         4         9         2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         2         0         0         1         0         8         0         1         
GaPd2     1.81      2.2       2.2       31        46        46        5.9993    8.33684   8.33684   0.3012    0.56214   0.56214   1.3       1.4       1.4       3         10        10        1.695     1.695     1.695     1.70      1.70      1.70      2         1         10        0         0         0         10        0         0         0         10        0         0         
SrCaGe    0.95      1.0       2.01      38        20        32        5.69487   6.11316   7.89944   0.05207   0.02455   1.23268   2.0       1.8       1.25      2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         10        0         0         
Yb2Ge     1.1       1.1       2.01      70        70        32        6.25416   6.25416   7.89944   -0.02     -0.02     1.23268   1.75      1.75      1.25      3         3         4         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         0         14        2         2         10        0         0         
TbAlPd    1.1       1.61      2.2       65        13        46        5.8638    5.98577   8.33684   0.13132   0.43284   0.56214   1.75      1.25      1.4       3         3         10        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         1         0         0         0         0         10        0         1         
